domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,translator_operators,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_invalid_paths,total_walker_steps,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length,walker_heuristic,walker_total_time
freecell_medium,probfreecell-7-2.pddl,hillClimberWalker, ,success,67304,.1s_medium,35.0,1,0,150,37,387, ,35,2.383951,0.263992,268,13357,2580.0, , ,True,0,0,0,0,3,0,67,878,12,13,22,24,goalPredicateCount,91
freecell_medium,probfreecell-7-3.pddl,hillClimberWalker, ,success,66004,.1s_medium,36.0,1,0,226,56,706, ,36,1.68761,0.179982,267,13331,1871.0, , ,True,0,0,0,0,3,0,77,970,12,12,25,22,goalPredicateCount,90
freecell_medium,probfreecell-7-4.pddl,hillClimberWalker, ,success,67200,.1s_medium,43.0,1,0,990,247,2188, ,43,2.03968,0.78396,269,13327,2192.0, , ,True,0,0,0,0,4,0,82,874,10,10,20,25,goalPredicateCount,90
freecell_medium,probfreecell-7-5.pddl,hillClimberWalker, ,success,67420,.1s_medium,50.0,1,0,942,235,2604, ,50,4.00112,1.80391,268,13356,4217.0, , ,True,0,0,0,0,5,0,70,884,11,12,14,8,goalPredicateCount,90
freecell_medium,probfreecell-8-1.pddl,hillClimberWalker, ,success,77576,.1s_medium,56.0,1,0,1042,260,2420, ,56,2.67887,1.13195,306,15359,2850.0, , ,True,0,0,0,0,6,0,74,653,8,9,12,14,goalPredicateCount,90
freecell_medium,probfreecell-8-2.pddl,hillClimberWalker, ,success,74876,.1s_medium,43.0,1,0,282,70,827, ,43,1.876975,0.295985,303,15332,2063.0, , ,True,0,0,0,0,6,0,78,679,8,8,13,16,goalPredicateCount,91
freecell_medium,probfreecell-8-3.pddl,hillClimberWalker, ,success,75088,.1s_medium,41.0,1,0,306,76,947, ,41,3.1259639999999997,0.515985,303,15331,3330.0, , ,True,0,0,0,0,5,1,74,904,11,11,14,13,goalPredicateCount,90
freecell_medium,probfreecell-8-4.pddl,hillClimberWalker, ,success,76636,.1s_medium,60.0,1,0,1130,282,2638, ,60,4.26978,1.73579,303,15333,4471.0, , ,True,0,0,0,0,4,0,73,829,10,12,18,21,goalPredicateCount,91
freecell_medium,probfreecell-8-5.pddl,hillClimberWalker, ,success,76916,.1s_medium,54.0,1,0,2418,604,6539, ,54,7.09764,4.4918,304,15362,7294.0, , ,True,0,0,0,0,4,0,76,795,10,11,19,12,goalPredicateCount,90
freecell_medium,probfreecell-9-1.pddl,hillClimberWalker, ,success,103228,.1s_medium,73.0,1,0,2282,570,4204, ,73,4.49173,2.58783,340,17365,4650.0, , ,True,0,0,0,0,6,0,91,738,7,7,15,15,goalPredicateCount,90
freecell_medium,probfreecell-9-2.pddl,hillClimberWalker, ,success,100228,.1s_medium,47.0,1,0,418,104,1092, ,47,2.0338979999999998,0.399935,338,17307,2200.0, , ,True,0,0,0,0,5,1,85,904,9,10,17,9,goalPredicateCount,90
freecell_medium,probfreecell-9-3.pddl,hillClimberWalker, ,success,101036,.1s_medium,53.0,1,0,470,117,1346, ,53,2.4910360000000003,0.491939,339,17337,2685.0, , ,True,0,0,0,0,4,0,74,588,7,8,18,25,goalPredicateCount,90
freecell_medium,probfreecell-9-4.pddl,hillClimberWalker, ,success,99032,.1s_medium,72.0,1,0,2414,603,4209, ,72,6.00952,3.91173,339,17337,6180.0, , ,True,0,0,0,0,4,0,87,850,9,10,21,32,goalPredicateCount,90
logistics_medium,p04.pddl,hillClimberWalker, ,success,43584,.1s_medium,121.0,1,0,6726,1681,540626, ,121,2.00096,1.28392,3288,12880,2175.0, , ,True,0,0,0,0,5,1,17,506,22,22,3,3,goalPredicateCount,91
mprime_medium,prob06.pddl,hillClimberWalker, ,success,62648,.1s_medium,16.0,1,0,166,41,10333, ,16,1.877922,0.167993,656,24714,2075.0, , ,True,0,0,0,0,1,0,20,302,15,15,20,20,goalPredicateCount,92
mprime_medium,prob08.pddl,hillClimberWalker, ,success,27896,.1s_medium,7.0,1,0,46,11,1461, ,7,0.6653770999999999,0.0119904,423,10044,833.0, , ,True,0,0,0,0,1,0,28,428,15,15,28,28,goalPredicateCount,92
mprime_medium,prob10.pddl,hillClimberWalker, ,success,96908,.1s_medium,8.0,1,0,42,10,2674, ,8,3.5158769999999997,0.0639984,1413,49014,3740.0, , ,True,0,0,0,0,1,0,9,165,18,18,9,9,goalPredicateCount,98
mprime_medium,prob13.pddl,hillClimberWalker, ,success,95148,.1s_medium,15.0,1,0,202,50,10218, ,15,4.55392,0.819976,1604,46326,4797.0, , ,True,0,0,0,0,1,0,6,132,18,19,6,6,goalPredicateCount,90
mprime_medium,prob14.pddl,hillClimberWalker, ,success,114388,.1s_medium,11.0,1,0,66,16,4589, ,11,4.660761,0.191985,1671,60906,4899.0, , ,True,0,0,0,0,1,0,8,148,18,19,8,8,goalPredicateCount,101
mprime_medium,prob15.pddl,hillClimberWalker, ,success,89772,.1s_medium,6.0,1,0,46,11,2838, ,6,2.9545570000000003,0.0559985,782,43686,3141.0, , ,True,0,0,0,0,1,0,21,387,18,18,21,21,goalPredicateCount,93
mprime_medium,prob17.pddl,hillClimberWalker, ,success,52480,.1s_medium,4.0,1,0,26,6,1301, ,4,1.473829,0.0239977,776,23970,1658.0, , ,True,0,0,0,0,1,0,15,311,20,21,15,15,goalPredicateCount,90
mprime_medium,prob18.pddl,hillClimberWalker, ,success,71396,.1s_medium,17.0,1,0,106,26,6929, ,17,2.765984,0.111997,619,30366,2948.0, , ,True,0,0,0,0,2,0,17,253,14,14,8,14,goalPredicateCount,91
mprime_medium,prob19.pddl,hillClimberWalker, ,success,40144,.1s_medium,6.0,1,0,62,15,1303, ,6,1.137998,0.0440014,564,15800,1293.0, , ,True,0,0,0,0,1,0,27,517,19,19,27,27,goalPredicateCount,90
mprime_medium,prob20.pddl,hillClimberWalker, ,success,92176,.1s_medium,7.0,1,0,34,8,2423, ,7,2.787983,0.0359998,574,44220,2986.0, , ,True,0,0,0,0,1,0,20,298,14,15,20,20,goalPredicateCount,93
mprime_medium,prob21.pddl,hillClimberWalker, ,success,37500,.1s_medium,6.0,1,0,66,16,752, ,6,2.011695,0.0719795,744,15312,2218.0, , ,True,0,0,0,0,3,0,13,273,18,18,4,4,goalPredicateCount,96
mprime_medium,prob22.pddl,hillClimberWalker, ,success,104560,.1s_medium,9.0,1,0,50,12,3261, ,9,4.019965,0.115986,1192,49808,4243.0, , ,True,0,0,0,0,1,0,11,218,19,20,11,11,goalPredicateCount,97
mprime_medium,prob23.pddl,hillClimberWalker, ,success,52408,.1s_medium,10.0,1,0,82,20,4585, ,10,1.5037820000000002,0.0560001,691,21288,1682.0, , ,True,0,0,0,0,1,0,19,343,18,18,19,19,goalPredicateCount,94
mprime_medium,prob24.pddl,hillClimberWalker, ,success,55792,.1s_medium,8.0,1,0,38,9,1022, ,8,2.125988,0.023999,873,26136,2321.0, , ,True,0,0,0,0,1,0,12,173,14,14,12,12,goalPredicateCount,96
mprime_medium,prob30.pddl,hillClimberWalker, ,success,71904,.1s_medium,9.0,1,0,74,18,2750, ,9,2.939939,0.0919973,380,25482,3151.0, , ,True,0,0,0,0,1,0,26,349,13,13,26,26,goalPredicateCount,93
mprime_medium,prob33.pddl,hillClimberWalker, ,success,47748,.1s_medium,12.0,1,0,86,21,2026, ,12,1.415096,0.0599905,883,19470,1574.0, , ,True,0,0,0,0,1,0,13,245,18,20,13,13,goalPredicateCount,92
mystery_medium,prob06.pddl,hillClimberWalker, ,success,36956,.1s_medium,12.0,1,132,1966,458,13126, ,12,2.4619299999999997,1.16793,552,10539,2651.0, , ,True,0,0,0,0,3,0,84,844,9,10,28,27,goalPredicateCount,90
mystery_medium,prob10.pddl,hillClimberWalker, ,success,73060,.1s_medium,8.0,1,0,42,10,386, ,8,2.553312,0.0519984,1346,36738,2732.0, , ,True,0,0,0,0,7,0,62,970,14,14,8,5,goalPredicateCount,90
mystery_medium,prob13.pddl,hillClimberWalker, ,success,46524,.1s_medium,15.0,1,40,994,238,8142, ,15,3.2339399999999996,1.01194,1427,17845,3436.0, , ,True,0,0,0,0,4,0,45,694,14,14,11,14,goalPredicateCount,90
mystery_medium,prob14.pddl,hillClimberWalker, ,success,88124,.1s_medium,11.0,1,0,66,16,668, ,11,3.565995,0.151996,1601,45872,3748.0, , ,True,0,0,0,0,2,0,47,737,15,15,23,30,goalPredicateCount,91
mystery_medium,prob15.pddl,hillClimberWalker, ,success,42928,.1s_medium,6.0,1,0,46,11,369, ,6,2.203114,0.0719988,681,16665,2405.0, , ,True,0,0,0,0,2,0,72,930,12,13,36,38,goalPredicateCount,90
mystery_medium,prob17.pddl,hillClimberWalker, ,success,40108,.1s_medium,4.0,1,0,26,6,194, ,4,1.195618,0.0119987,730,16616,1355.0, , ,True,0,0,0,0,5,0,69,1050,14,15,13,16,goalPredicateCount,90
satellite_medium,p21-HC-pfile1.pddl,hillClimberWalker, ,success,25604,.1s_medium,74.0,1,0,394,98,21633, ,74,0.6181795,0.0400037,337,9343,791.0, , ,True,0,0,0,0,25,0,188,2708,12,13,7,7,goalPredicateCount,90
satellite_medium,p22-HC-pfile2.pddl,hillClimberWalker, ,success,34816,.1s_medium,113.0,1,0,1294,323,86832, ,113,0.5979869999999999,0.0919884,401,14085,752.0, , ,True,0,0,0,0,32,2,209,3054,12,12,6,6,goalPredicateCount,90
satellite_medium,p23-HC-pfile3.pddl,hillClimberWalker, ,success,44120,.1s_medium,133.0,1,0,3190,797,303657, ,133,1.103082,0.339977,551,19866,1269.0, , ,True,0,0,0,0,19,3,155,2624,14,14,8,8,goalPredicateCount,90
satellite_medium,p24-HC-pfile4.pddl,hillClimberWalker, ,success,91616,.1s_medium,139.0,1,0,750,187,97194, ,139,1.997978,0.18398,717,37608,2160.0, , ,True,0,0,0,3,29,5,135,2284,13,13,4,4,goalPredicateCount,90
satellite_medium,p25-HC-pfile5.pddl,hillClimberWalker, ,success,111864,.1s_medium,172.0,1,0,7494,1873,1108687, ,172,4.29931,2.35187,788,42959,4470.0, , ,True,0,0,0,0,21,2,139,2236,13,13,6,5,goalPredicateCount,90
satellite_medium,p26-HC-pfile6.pddl,hillClimberWalker, ,success,104404,.1s_medium,142.0,1,0,1186,296,178136, ,142,3.257201,0.447951,816,43977,3459.0, , ,True,0,0,0,0,15,2,103,1695,14,14,6,5,goalPredicateCount,90
satellite_medium,p27-HC-pfile7.pddl,hillClimberWalker, ,success,102688,.1s_medium,141.0,1,0,602,150,113761, ,141,2.8792310000000003,0.275977,966,56053,3044.0, , ,True,0,0,0,0,13,0,127,2013,14,14,9,6,goalPredicateCount,90
depot_medium,p09.pddl,probeWalker, ,success,30704,.1s_medium,106.0,1,0,58926,14731,204424, ,106,8.30327,8.1154,489,1823,8459.0, , ,True,0,0,0,11,64,424,156,1878,2,3,2,2,goalPredicateCount,90
depot_medium,p10.pddl,probeWalker, ,success,16956,.1s_medium,42.0,1,0,12718,3179,50385, ,42,0.6877709999999999,0.603912,204,826,837.0, , ,True,0,0,0,10,74,278,212,2287,3,6,2,2,goalPredicateCount,90
depot_medium,p11.pddl,probeWalker, ,success,27068,.1s_medium,125.0,1,0,10978,2744,44999, ,125,4.1938200000000005,3.89182,356,1809,4379.0, , ,True,0,0,0,9,56,259,160,1788,3,6,2,3,goalPredicateCount,90
depot_medium,p17.pddl,probeWalker, ,success,26824,.1s_medium,42.0,1,0,12750,3187,84479, ,42,2.36443,1.92389,408,2940,2542.0, , ,True,0,0,0,2,32,228,93,2145,5,8,2,3,goalPredicateCount,90
depot_medium,p18.pddl,probeWalker, ,success,50524,.1s_medium,76.0,1,0,4030,1007,32726, ,76,4.85183,3.74384,663,5571,5059.0, , ,True,0,0,0,3,42,167,125,1905,5,8,2,3,goalPredicateCount,90
depot_medium,p21.pddl,probeWalker, ,success,67324,.1s_medium,33.0,1,0,734,183,14882, ,33,1.483788,0.419971,792,8562,1646.0, , ,True,0,0,0,0,23,76,89,2247,10,12,3,4,goalPredicateCount,90
freecell_medium,p08.pddl,probeWalker, ,success,42976,.1s_medium,50.0,1,2,632,157,985, ,50,0.8879569999999999,0.235984,295,6982,1083.0, , ,True,1,1,1,2,20,136,84,215,0,0,4,4,goalPredicateCount,90
freecell_medium,p09.pddl,probeWalker, ,success,42456,.1s_medium,50.0,1,1,351,87,657, ,50,0.724597,0.123962,296,6997,910.0, , ,True,0,0,0,0,12,215,52,127,0,0,4,4,goalPredicateCount,90
freecell_medium,p10.pddl,probeWalker, ,success,52172,.1s_medium,62.0,1,3,1361,339,2028, ,62,1.799339,0.795968,332,9495,1946.0, , ,True,0,0,0,1,24,244,100,261,0,0,4,4,goalPredicateCount,90
freecell_medium,p11.pddl,probeWalker, ,success,52400,.1s_medium,70.0,1,90,3896,951,3779, ,70,2.9710400000000003,2.1719,334,9533,3133.0, , ,True,0,0,0,0,19,220,81,206,0,0,4,4,goalPredicateCount,90
freecell_medium,p12.pddl,probeWalker, ,success,50688,.1s_medium,56.0,1,2,432,107,825, ,56,1.21976,0.243976,332,9493,1378.0, , ,True,0,0,0,1,13,221,49,115,0,0,3,3,goalPredicateCount,90
freecell_medium,p14.pddl,probeWalker, ,success,64744,.1s_medium,66.0,1,19,1497,369,2337, ,66,2.6443,1.30793,369,12529,2818.0, , ,True,0,0,0,0,15,112,53,168,0,0,3,3,goalPredicateCount,90
freecell_medium,p17.pddl,probeWalker, ,success,105252,.1s_medium,88.0,1,5,1275,317,2005, ,88,6.24781,3.11987,443,20369,6460.0, , ,True,0,0,0,0,11,141,51,168,0,0,4,5,goalPredicateCount,90
freecell_medium,probfreecell-10-2.pddl,probeWalker, ,success,104440,.1s_medium,57.0,1,0,874,218,1942, ,57,2.78195,0.995957,375,19338,2960.0, , ,True,0,0,0,0,16,193,68,198,0,0,4,5,goalPredicateCount,90
freecell_medium,probfreecell-10-3.pddl,probeWalker, ,success,105044,.1s_medium,70.0,1,1,1019,254,2044, ,70,3.15895,1.03195,374,19312,3359.0, , ,True,1,1,1,2,18,115,73,216,1,0,4,3,goalPredicateCount,90
freecell_medium,probfreecell-10-5.pddl,probeWalker, ,success,108432,.1s_medium,89.0,1,29,4415,1096,7645, ,89,11.977500000000001,10.3355,376,19369,12154.0, , ,True,2,1,1,1,17,192,75,195,0,0,4,3,goalPredicateCount,90
freecell_medium,probfreecell-11-3.pddl,probeWalker, ,success,110828,.1s_medium,76.0,1,11,1441,357,2454, ,76,4.94181,2.68385,411,21344,5108.0, , ,True,3,1,1,3,24,138,89,195,0,0,3,4,goalPredicateCount,90
freecell_medium,probfreecell-12-3.pddl,probeWalker, ,success,118220,.1s_medium,81.0,1,10,1628,404,2803, ,81,4.61606,2.3599,447,23346,4782.0, , ,True,0,0,0,0,13,100,54,139,0,0,4,4,goalPredicateCount,90
freecell_medium,probfreecell-13-2.pddl,probeWalker, ,success,121328,.1s_medium,99.0,1,68,1994,481,2877, ,99,8.26663,4.38367,483,25355,8465.0, , ,True,0,0,0,1,15,109,59,135,0,0,3,4,goalPredicateCount,90
freecell_medium,probfreecell-4-1.pddl,probeWalker, ,success,40220,.1s_medium,21.0,1,0,86,21,214, ,21,1.12226,0.0839977,163,7374,1314.0, , ,True,0,0,0,0,22,156,82,370,1,0,3,3,goalPredicateCount,90
freecell_medium,probfreecell-4-2.pddl,probeWalker, ,success,40256,.1s_medium,17.0,1,0,70,17,187, ,17,0.651984,0.031986,160,7349,801.0, , ,True,0,0,0,1,34,206,110,455,1,0,3,3,goalPredicateCount,90
freecell_medium,probfreecell-4-3.pddl,probeWalker, ,success,40512,.1s_medium,18.0,1,0,74,18,186, ,18,1.049054,0.0319987,162,7318,1243.0, , ,True,0,0,0,0,24,110,109,469,1,1,4,4,goalPredicateCount,90
freecell_medium,probfreecell-4-4.pddl,probeWalker, ,success,39228,.1s_medium,18.0,1,0,74,18,220, ,18,0.651996,0.0279988,161,7376,807.0, , ,True,1,1,1,1,20,90,115,563,2,1,5,3,goalPredicateCount,90
freecell_medium,probfreecell-4-5.pddl,probeWalker, ,success,40076,.1s_medium,17.0,1,0,70,17,178, ,17,0.926135,0.0279995,161,7320,1087.0, , ,True,1,1,1,3,26,227,77,276,0,0,2,2,goalPredicateCount,90
freecell_medium,probfreecell-5-1.pddl,probeWalker, ,success,56356,.1s_medium,27.0,1,0,130,32,448, ,27,1.148144,0.067991,198,9353,1332.0, , ,True,0,0,0,0,24,147,100,363,1,0,4,4,goalPredicateCount,90
freecell_medium,probfreecell-5-2.pddl,probeWalker, ,success,55064,.1s_medium,23.0,1,0,94,23,363, ,23,0.969155,0.0519981,197,9380,1128.0, , ,True,2,1,1,1,22,110,97,430,1,1,4,4,goalPredicateCount,90
freecell_medium,probfreecell-5-3.pddl,probeWalker, ,success,56772,.1s_medium,25.0,1,0,102,25,233, ,25,1.297561,0.135996,195,9319,1470.0, , ,True,0,0,0,0,22,192,91,311,0,0,4,3,goalPredicateCount,90
freecell_medium,probfreecell-5-4.pddl,probeWalker, ,success,55216,.1s_medium,25.0,1,0,110,27,356, ,25,1.115302,0.0559995,198,9352,1285.0, , ,True,0,0,0,0,22,117,111,407,1,1,5,4,goalPredicateCount,90
freecell_medium,probfreecell-5-5.pddl,probeWalker, ,success,55460,.1s_medium,27.0,1,0,118,29,333, ,27,1.3219889999999999,0.0639981,196,9349,1521.0, , ,True,1,1,1,1,22,174,87,303,1,0,3,3,goalPredicateCount,90
freecell_medium,probfreecell-6-1.pddl,probeWalker, ,success,62824,.1s_medium,35.0,1,0,238,59,545, ,35,1.893422,0.275953,232,11351,2091.0, , ,True,0,0,0,0,26,116,93,276,1,0,3,4,goalPredicateCount,90
freecell_medium,probfreecell-6-2.pddl,probeWalker, ,success,60040,.1s_medium,29.0,1,0,122,30,348, ,29,1.363329,0.0959965,233,11383,1535.0, , ,True,0,0,0,2,30,196,107,369,1,0,3,3,goalPredicateCount,90
freecell_medium,probfreecell-6-3.pddl,probeWalker, ,success,62376,.1s_medium,32.0,1,0,130,32,385, ,32,1.069658,0.111988,231,11326,1236.0, , ,True,0,0,0,1,24,159,83,268,0,0,3,3,goalPredicateCount,90
freecell_medium,probfreecell-6-4.pddl,probeWalker, ,success,61924,.1s_medium,33.0,1,0,162,40,461, ,33,1.1566640000000001,0.10799,233,11325,1343.0, , ,True,0,0,0,0,17,158,72,241,0,0,4,4,goalPredicateCount,90
freecell_medium,probfreecell-6-5.pddl,probeWalker, ,success,61024,.1s_medium,34.0,1,0,190,47,595, ,34,1.122768,0.139993,232,11352,1278.0, , ,True,0,0,0,0,25,196,120,466,1,0,4,3,goalPredicateCount,90
freecell_medium,probfreecell-7-1.pddl,probeWalker, ,success,67332,.1s_medium,43.0,1,0,538,134,1533, ,43,2.053292,0.775945,268,13361,2207.0, , ,True,3,1,1,2,25,165,113,401,1,0,4,4,goalPredicateCount,90
freecell_medium,probfreecell-7-2.pddl,probeWalker, ,success,68448,.1s_medium,36.0,1,0,214,53,466, ,36,1.315257,0.163987,268,13358,1506.0, , ,True,0,0,0,1,14,231,50,135,0,0,3,3,goalPredicateCount,90
freecell_medium,probfreecell-7-3.pddl,probeWalker, ,success,66004,.1s_medium,36.0,1,0,226,56,706, ,36,2.1176850000000003,0.311972,267,13331,2303.0, , ,True,0,0,0,0,12,132,71,300,1,0,5,5,goalPredicateCount,90
freecell_medium,probfreecell-7-4.pddl,probeWalker, ,success,67200,.1s_medium,43.0,1,0,990,247,2188, ,43,2.78984,0.799954,269,13327,2991.0, , ,True,0,0,0,0,19,168,77,246,0,0,4,4,goalPredicateCount,90
freecell_medium,probfreecell-7-5.pddl,probeWalker, ,success,67420,.1s_medium,50.0,1,0,942,235,2604, ,50,2.08441,0.85996,268,13356,2244.0, , ,True,0,0,0,0,23,143,99,316,1,0,4,3,goalPredicateCount,90
freecell_medium,probfreecell-8-1.pddl,probeWalker, ,success,77616,.1s_medium,56.0,1,0,1042,260,2421, ,56,2.33191,1.08391,306,15360,2507.0, , ,True,0,0,0,1,22,131,102,365,1,0,4,5,goalPredicateCount,90
freecell_medium,probfreecell-8-2.pddl,probeWalker, ,success,74876,.1s_medium,43.0,1,0,282,70,827, ,43,2.003227,0.267916,303,15332,2178.0, , ,True,0,0,0,0,17,202,79,228,0,0,4,4,goalPredicateCount,90
freecell_medium,probfreecell-8-3.pddl,probeWalker, ,success,75088,.1s_medium,41.0,1,0,306,76,947, ,41,1.937558,0.283983,303,15331,2096.0, , ,True,0,0,0,0,17,143,68,181,0,0,4,3,goalPredicateCount,90
freecell_medium,probfreecell-8-4.pddl,probeWalker, ,success,76668,.1s_medium,60.0,1,0,1130,282,2639, ,60,2.45186,0.943955,303,15334,2617.0, , ,True,0,0,0,1,13,122,61,210,1,0,4,3,goalPredicateCount,90
freecell_medium,probfreecell-8-5.pddl,probeWalker, ,success,76916,.1s_medium,54.0,1,0,2418,604,6539, ,54,7.17663,4.65977,304,15362,7406.0, , ,True,0,0,0,0,16,150,68,211,0,0,4,4,goalPredicateCount,90
freecell_medium,probfreecell-9-1.pddl,probeWalker, ,success,103228,.1s_medium,73.0,1,0,2282,570,4204, ,73,4.28712,2.60787,340,17365,4463.0, , ,True,0,0,0,0,17,95,67,227,1,0,3,4,goalPredicateCount,90
freecell_medium,probfreecell-9-2.pddl,probeWalker, ,success,100228,.1s_medium,47.0,1,0,418,104,1092, ,47,3.38388,0.755971,338,17307,3587.0, , ,True,0,0,0,0,18,111,72,217,1,0,4,4,goalPredicateCount,90
freecell_medium,probfreecell-9-3.pddl,probeWalker, ,success,101036,.1s_medium,53.0,1,0,470,117,1346, ,53,2.8903550000000005,0.451952,339,17337,3100.0, , ,True,0,0,0,0,14,134,68,201,0,0,4,4,goalPredicateCount,90
freecell_medium,probfreecell-9-4.pddl,probeWalker, ,success,99032,.1s_medium,72.0,1,0,2414,603,4209, ,72,4.3157700000000006,2.53582,339,17337,4497.0, , ,True,0,0,0,0,18,130,73,195,0,0,4,4,goalPredicateCount,90
logistics_medium,p04.pddl,probeWalker, ,success,43584,.1s_medium,121.0,1,0,6726,1681,540626, ,121,2.0948700000000002,1.01592,3288,12880,2275.0, , ,True,0,0,0,0,4,4,22,507,17,20,5,6,goalPredicateCount,91
mprime_medium,prob06.pddl,probeWalker, ,success,62648,.1s_medium,16.0,1,0,166,41,10333, ,16,1.863926,0.17199,656,24714,2028.0, , ,True,0,0,0,0,2,1,24,220,8,9,12,13,goalPredicateCount,92
mprime_medium,prob08.pddl,probeWalker, ,success,27896,.1s_medium,7.0,1,0,46,11,1461, ,7,0.6159985,0.01,423,10044,786.0, , ,True,0,0,0,0,2,4,25,257,8,10,12,15,goalPredicateCount,91
mprime_medium,prob10.pddl,probeWalker, ,success,96908,.1s_medium,8.0,1,0,42,10,2674, ,8,3.891002,0.0799972,1413,49014,4109.0, , ,True,0,0,0,0,1,3,7,66,6,7,7,7,goalPredicateCount,90
mprime_medium,prob13.pddl,probeWalker, ,success,95148,.1s_medium,15.0,1,0,202,50,10218, ,15,5.776456,0.379988,1604,46326,6001.0, , ,True,0,0,0,0,1,5,4,66,6,11,4,4,goalPredicateCount,96
mprime_medium,prob14.pddl,probeWalker, ,success,114388,.1s_medium,11.0,1,0,66,16,4589, ,11,4.804712,0.155996,1671,60906,5010.0, , ,True,0,0,0,0,1,0,7,93,13,13,7,7,goalPredicateCount,90
mprime_medium,prob15.pddl,probeWalker, ,success,89772,.1s_medium,6.0,1,0,46,11,2838, ,6,3.115964,0.0519985,782,43686,3318.0, , ,True,0,0,0,0,2,3,15,187,9,13,7,11,goalPredicateCount,91
mprime_medium,prob17.pddl,probeWalker, ,success,52480,.1s_medium,4.0,1,0,26,6,1301, ,4,1.447804,0.0239994,776,23970,1631.0, , ,True,0,0,0,0,2,3,17,184,8,10,8,10,goalPredicateCount,93
mprime_medium,prob18.pddl,probeWalker, ,success,71396,.1s_medium,17.0,1,0,106,26,6929, ,17,2.37893,0.103997,619,30366,2542.0, , ,True,0,0,0,0,2,3,18,174,7,7,9,12,goalPredicateCount,92
mprime_medium,prob19.pddl,probeWalker, ,success,40144,.1s_medium,6.0,1,0,62,15,1303, ,6,1.823577,0.0719978,564,15800,2017.0, , ,True,0,0,0,0,2,10,15,167,6,9,7,13,goalPredicateCount,91
mprime_medium,prob20.pddl,probeWalker, ,success,92176,.1s_medium,7.0,1,0,34,8,2423, ,7,3.673063,0.0439301,574,44220,3870.0, , ,True,0,0,0,0,1,2,20,190,8,9,20,20,goalPredicateCount,91
mprime_medium,prob21.pddl,probeWalker, ,success,37500,.1s_medium,6.0,1,0,66,16,752, ,6,1.001626,0.0359987,744,15312,1160.0, , ,True,0,0,0,0,3,5,14,193,8,11,4,5,goalPredicateCount,92
mprime_medium,prob22.pddl,probeWalker, ,success,104560,.1s_medium,9.0,1,0,50,12,3261, ,9,5.855972,0.183996,1192,49808,6101.0, , ,True,0,0,0,0,1,1,11,120,9,9,11,11,goalPredicateCount,93
mprime_medium,prob23.pddl,probeWalker, ,success,52408,.1s_medium,10.0,1,0,82,20,4585, ,10,1.605992,0.0679972,691,21288,1787.0, , ,True,0,0,0,0,2,1,20,240,10,11,10,15,goalPredicateCount,91
mprime_medium,prob24.pddl,probeWalker, ,success,55792,.1s_medium,8.0,1,0,38,9,1022, ,8,3.179945,0.0239984,873,26136,3373.0, , ,True,0,0,0,0,2,0,12,84,6,6,6,9,goalPredicateCount,91
mprime_medium,prob30.pddl,probeWalker, ,success,71904,.1s_medium,9.0,1,0,74,18,2750, ,9,1.9639319999999998,0.0839984,380,25482,2154.0, , ,True,0,0,0,0,1,8,27,178,5,6,27,27,goalPredicateCount,92
mprime_medium,prob33.pddl,probeWalker, ,success,47748,.1s_medium,12.0,1,0,86,21,2026, ,12,1.564606,0.111997,883,19470,1752.0, , ,True,0,0,0,0,3,2,10,76,5,6,3,3,goalPredicateCount,92
mystery_medium,prob06.pddl,probeWalker, ,success,36956,.1s_medium,12.0,1,132,1966,458,13126, ,12,1.58683,0.923935,552,10539,1733.0, , ,True,0,0,0,0,27,51,157,751,3,3,5,4,goalPredicateCount,90
mystery_medium,prob10.pddl,probeWalker, ,success,73060,.1s_medium,8.0,1,0,42,10,386, ,8,3.0954509999999997,0.0439992,1346,36738,3268.0, , ,True,0,0,0,0,9,12,60,387,4,5,6,4,goalPredicateCount,90
mystery_medium,prob13.pddl,probeWalker, ,success,46524,.1s_medium,15.0,1,40,994,238,8142, ,15,2.372783,0.451978,1427,17845,2561.0, , ,True,0,0,0,0,13,29,77,532,4,4,5,5,goalPredicateCount,91
mystery_medium,prob14.pddl,probeWalker, ,success,88124,.1s_medium,11.0,1,0,66,16,668, ,11,3.83083,0.131988,1601,45872,4063.0, , ,True,0,0,0,0,14,16,77,519,4,6,5,3,goalPredicateCount,90
mystery_medium,prob15.pddl,probeWalker, ,success,42928,.1s_medium,6.0,1,0,46,11,369, ,6,1.2476660000000002,0.0439976,681,16665,1430.0, , ,True,0,0,0,0,14,17,136,813,4,6,9,9,goalPredicateCount,90
mystery_medium,prob17.pddl,probeWalker, ,success,40108,.1s_medium,4.0,1,0,26,6,194, ,4,1.8656,0.0279994,730,16616,2056.0, , ,True,0,0,0,0,13,32,109,755,4,5,8,5,goalPredicateCount,90
satellite_medium,p21-HC-pfile1.pddl,probeWalker, ,success,25600,.1s_medium,74.0,1,0,394,98,22219, ,74,0.359998,0.0279978,337,9349,513.0, , ,True,0,0,0,6,49,61,163,2616,8,8,3,2,goalPredicateCount,90
