domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_steps,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length,walker_heuristic,walker_total_time
miconic,s25-3.pddl,greedyResumeWalker, ,success,22004,.1s_easy,118.0,1,0,3250,812,40469, ,118,0.1768816,0.0878253,150,332.0, , ,True,0,0,0,0,19,153,8476,49,49,8,8,goalPredicateCount,90
miconic,s25-4.pddl,greedyResumeWalker, ,success,21492,.1s_easy,124.0,1,0,3338,834,41667, ,124,0.14499689999999998,0.0599422,150,297.0, , ,True,0,0,0,0,16,145,8026,49,49,9,9,goalPredicateCount,90
miconic,s26-0.pddl,greedyResumeWalker, ,success,21656,.1s_easy,128.0,1,0,3370,842,43724, ,128,0.1716546,0.0559977,156,309.0, , ,True,0,0,0,0,18,148,8493,51,51,8,8,goalPredicateCount,90
miconic,s26-1.pddl,greedyResumeWalker, ,success,21664,.1s_easy,117.0,1,0,3302,825,42998, ,117,0.188973,0.0916406,156,324.0, , ,True,0,0,0,0,28,204,12103,51,51,7,7,goalPredicateCount,90
miconic,s26-2.pddl,greedyResumeWalker, ,success,24048,.1s_easy,130.0,1,0,3670,917,47573, ,130,0.1446041,0.0598805,156,287.0, , ,True,0,0,0,0,17,148,8451,51,51,8,8,goalPredicateCount,90
miconic,s26-3.pddl,greedyResumeWalker, ,success,23156,.1s_easy,127.0,1,0,3774,943,48970, ,127,0.1647249,0.0679544,156,312.0, , ,True,0,0,0,0,21,198,11330,51,51,9,8,goalPredicateCount,91
miconic,s26-4.pddl,greedyResumeWalker, ,success,21144,.1s_easy,113.0,1,0,2586,646,33670, ,113,0.1454025,0.0399976,156,284.0, , ,True,0,0,0,0,22,201,11495,51,51,9,9,goalPredicateCount,90
miconic,s27-0.pddl,greedyResumeWalker, ,success,24532,.1s_easy,138.0,1,0,4518,1129,60944, ,138,0.1852915,0.0799915,162,346.0, , ,True,0,0,0,0,16,143,8553,53,53,8,7,goalPredicateCount,90
miconic,s27-1.pddl,greedyResumeWalker, ,success,23996,.1s_easy,124.0,1,0,3818,954,51488, ,124,0.2401637,0.0639743,162,405.0, , ,True,0,0,0,0,13,146,8607,53,53,11,10,goalPredicateCount,91
miconic,s27-2.pddl,greedyResumeWalker, ,success,23088,.1s_easy,136.0,1,0,4322,1080,58279, ,136,0.1639572,0.0799664,162,312.0, , ,True,0,0,0,0,22,206,12168,53,54,9,8,goalPredicateCount,90
miconic,s27-3.pddl,greedyResumeWalker, ,success,23456,.1s_easy,132.0,1,0,3742,935,50427, ,132,0.1728361,0.0758834,162,335.0, , ,True,0,0,0,0,14,149,8704,53,53,10,12,goalPredicateCount,90
miconic,s27-4.pddl,greedyResumeWalker, ,success,23236,.1s_easy,120.0,1,0,3950,987,53359, ,120,0.1734523,0.0679436,162,312.0, , ,True,0,0,0,0,21,178,10714,53,53,8,8,goalPredicateCount,90
miconic,s28-0.pddl,greedyResumeWalker, ,success,25276,.1s_easy,138.0,1,0,4786,1196,66750, ,138,0.35445099999999996,0.164683,168,530.0, , ,True,0,0,0,0,15,143,8715,55,55,9,10,goalPredicateCount,90
miconic,s28-1.pddl,greedyResumeWalker, ,success,24248,.1s_easy,127.0,1,0,3602,900,50486, ,127,0.1718917,0.0646322,168,314.0, , ,True,0,0,0,0,23,195,12045,55,55,8,7,goalPredicateCount,90
miconic,s28-2.pddl,greedyResumeWalker, ,success,24772,.1s_easy,138.0,1,0,4254,1063,59504, ,138,0.2154265,0.0876686,168,367.0, , ,True,0,0,0,0,18,208,12587,55,55,11,12,goalPredicateCount,90
miconic,s28-3.pddl,greedyResumeWalker, ,success,22380,.1s_easy,121.0,1,0,2834,708,39852, ,121,0.186813,0.0599746,168,330.0, , ,True,0,0,0,0,19,163,10051,55,55,8,8,goalPredicateCount,90
miconic,s28-4.pddl,greedyResumeWalker, ,success,24500,.1s_easy,130.0,1,0,3658,914,51174, ,130,0.19343549999999998,0.0759697,168,335.0, , ,True,0,0,0,0,14,127,7870,55,55,9,9,goalPredicateCount,90
miconic,s29-0.pddl,greedyResumeWalker, ,success,24984,.1s_easy,135.0,1,0,4218,1054,61165, ,135,0.2239386,0.0879097,174,363.0, , ,True,0,0,0,0,15,162,10232,57,57,10,10,goalPredicateCount,90
miconic,s29-1.pddl,greedyResumeWalker, ,success,24076,.1s_easy,133.0,1,0,4206,1051,61114, ,133,0.2138561,0.0879969,174,354.0, , ,True,0,0,0,0,18,163,10466,57,57,9,9,goalPredicateCount,90
miconic,s29-2.pddl,greedyResumeWalker, ,success,25404,.1s_easy,131.0,1,0,3790,947,55011, ,131,0.1966745,0.0799965,174,345.0, , ,True,0,0,0,0,19,168,10749,57,57,8,9,goalPredicateCount,90
miconic,s29-3.pddl,greedyResumeWalker, ,success,25680,.1s_easy,145.0,1,0,4566,1141,66072, ,145,0.2072836,0.0919842,174,356.0, , ,True,0,0,0,0,20,156,10042,57,57,7,8,goalPredicateCount,90
miconic,s29-4.pddl,greedyResumeWalker, ,success,26740,.1s_easy,147.0,1,0,4830,1207,69751, ,147,0.379891,0.167933,174,547.0, , ,True,0,0,0,0,12,133,8454,57,57,11,12,goalPredicateCount,90
miconic,s3-0.pddl,greedyResumeWalker, ,success,10536,.1s_easy,7.0,1,0,66,16,161, ,7,0.04,0.01,18,201.0, , ,True,6,2,2,20,248,881,6888,5,6,3,3,goalPredicateCount,90
miconic,s3-1.pddl,greedyResumeWalker, ,success,10536,.1s_easy,10.0,1,0,54,13,82, ,10,0.02,0.01,18,184.0, , ,True,3,1,1,20,170,785,5969,5,6,4,4,goalPredicateCount,90
miconic,s3-2.pddl,greedyResumeWalker, ,success,10536,.1s_easy,7.0,1,0,66,16,190, ,7,0.02,0.01,18,171.0, , ,True,5,2,2,20,221,758,5842,5,5,3,3,goalPredicateCount,90
miconic,s3-3.pddl,greedyResumeWalker, ,success,10536,.1s_easy,7.0,1,0,46,11,127, ,7,0.03,0.01,18,169.0, , ,True,5,2,2,20,211,723,5840,5,5,3,3,goalPredicateCount,90
miconic,s3-4.pddl,greedyResumeWalker, ,success,10536,.1s_easy,6.0,1,0,38,9,109, ,6,0.03,0.01,18,156.0, , ,True,7,2,2,20,328,1149,9061,5,5,3,3,goalPredicateCount,90
miconic,s30-0.pddl,greedyResumeWalker, ,success,25004,.1s_easy,133.0,1,0,3662,915,54891, ,133,0.1979967,0.0799967,180,346.0, , ,True,0,0,0,0,19,188,12261,59,59,9,10,goalPredicateCount,90
miconic,s30-1.pddl,greedyResumeWalker, ,success,26156,.1s_easy,140.0,1,0,4294,1073,64408, ,140,0.24940500000000002,0.099996,180,403.0, , ,True,0,0,0,0,14,143,9340,59,59,10,9,goalPredicateCount,90
miconic,s30-2.pddl,greedyResumeWalker, ,success,26844,.1s_easy,129.0,1,0,3738,934,56218, ,129,0.2089263,0.0839963,180,360.0, , ,True,0,0,0,0,13,115,7557,59,59,8,8,goalPredicateCount,91
miconic,s30-3.pddl,greedyResumeWalker, ,success,27356,.1s_easy,142.0,1,0,4862,1215,72753, ,142,0.25283100000000003,0.131842,180,432.0, , ,True,0,0,0,0,13,116,7659,59,59,8,8,goalPredicateCount,90
miconic,s30-4.pddl,greedyResumeWalker, ,success,26716,.1s_easy,143.0,1,0,4794,1198,71803, ,143,0.301029,0.179986,180,438.0, , ,True,0,0,0,0,22,178,11992,59,59,8,8,goalPredicateCount,90
miconic,s4-0.pddl,greedyResumeWalker, ,success,10540,.1s_easy,16.0,1,0,102,25,247, ,16,0.03,0.01,24,188.0, , ,True,8,4,3,20,157,709,6872,7,7,4,4,goalPredicateCount,90
miconic,s4-1.pddl,greedyResumeWalker, ,success,10540,.1s_easy,12.0,1,0,74,18,222, ,12,0.02,0.01,24,160.0, , ,True,6,2,2,20,275,1052,10421,7,7,3,3,goalPredicateCount,90
miconic,s4-2.pddl,greedyResumeWalker, ,success,10540,.1s_easy,16.0,1,0,174,43,469, ,16,0.02,0.01,24,158.0, , ,True,10,5,4,20,268,1072,10514,7,7,4,3,goalPredicateCount,90
miconic,s4-3.pddl,greedyResumeWalker, ,success,10536,.1s_easy,20.0,1,0,162,40,373, ,20,0.02,0.01,24,182.0, , ,True,2,2,2,10,167,694,6917,7,7,4,4,goalPredicateCount,90
miconic,s4-4.pddl,greedyResumeWalker, ,success,10540,.1s_easy,22.0,1,0,190,47,500, ,22,0.02,0.01,24,157.0, , ,True,10,4,3,20,264,1062,10504,7,7,4,3,goalPredicateCount,90
miconic,s5-0.pddl,greedyResumeWalker, ,success,10536,.1s_easy,24.0,1,0,170,42,475, ,24,0.03,0.01,30,186.0, , ,True,0,0,0,12,142,590,7218,9,9,4,4,goalPredicateCount,90
miconic,s5-1.pddl,greedyResumeWalker, ,success,10536,.1s_easy,21.0,1,0,194,48,526, ,21,0.02,0.01,30,156.0, , ,True,3,3,3,6,138,588,7251,9,10,4,4,goalPredicateCount,90
miconic,s5-2.pddl,greedyResumeWalker, ,success,10536,.1s_easy,17.0,1,0,146,36,471, ,17,0.03,0.01,30,187.0, , ,True,4,3,2,12,131,604,7431,9,10,4,4,goalPredicateCount,90
miconic,s5-3.pddl,greedyResumeWalker, ,success,10536,.1s_easy,21.0,1,0,154,38,384, ,21,0.02,0.01,30,175.0, , ,True,0,0,0,1,137,582,7241,9,9,4,4,goalPredicateCount,90
miconic,s5-4.pddl,greedyResumeWalker, ,success,10536,.1s_easy,23.0,1,0,170,42,493, ,23,0.02,0.01,30,158.0, , ,True,4,1,1,19,186,956,11061,9,9,5,4,goalPredicateCount,90
miconic,s6-0.pddl,greedyResumeWalker, ,success,10536,.1s_easy,22.0,1,0,174,43,579, ,22,0.02,0.01,36,152.0, , ,True,2,1,1,8,167,791,11375,11,11,4,4,goalPredicateCount,90
miconic,s6-1.pddl,greedyResumeWalker, ,success,10536,.1s_easy,23.0,1,0,158,39,492, ,23,0.02,0.01,36,148.0, , ,True,4,2,2,3,150,648,9648,11,11,4,4,goalPredicateCount,90
miconic,s6-2.pddl,greedyResumeWalker, ,success,10668,.1s_easy,25.0,1,0,230,57,687, ,25,0.02,0.01,36,158.0, , ,True,0,0,0,1,113,554,7915,11,12,4,4,goalPredicateCount,90
miconic,s6-3.pddl,greedyResumeWalker, ,success,10668,.1s_easy,22.0,1,0,222,55,696, ,22,0.01,0.01,36,147.0, , ,True,4,2,1,4,173,805,11634,11,11,4,4,goalPredicateCount,90
miconic,s6-4.pddl,greedyResumeWalker, ,success,10668,.1s_easy,24.0,1,0,222,55,725, ,24,0.02,0.01,36,154.0, , ,True,8,4,3,10,173,830,11922,11,11,4,4,goalPredicateCount,90
miconic,s7-0.pddl,greedyResumeWalker, ,success,10668,.1s_easy,29.0,1,0,214,53,752, ,29,0.02,0.01,42,163.0, , ,True,0,0,0,2,96,487,7966,13,13,5,4,goalPredicateCount,90
miconic,s7-1.pddl,greedyResumeWalker, ,success,10668,.1s_easy,34.0,1,0,354,88,1238, ,34,0.02,0.01,42,156.0, , ,True,0,0,0,4,147,713,11763,13,13,4,4,goalPredicateCount,90
miconic,s7-2.pddl,greedyResumeWalker, ,success,10668,.1s_easy,23.0,1,0,190,47,675, ,23,0.02,0.01,42,145.0, , ,True,0,0,0,0,157,724,12341,13,13,4,4,goalPredicateCount,90
miconic,s7-3.pddl,greedyResumeWalker, ,success,10668,.1s_easy,28.0,1,0,258,64,900, ,28,0.02,0.01,42,157.0, , ,True,0,0,0,1,99,508,8437,13,13,5,4,goalPredicateCount,90
miconic,s7-4.pddl,greedyResumeWalker, ,success,10668,.1s_easy,35.0,1,0,358,89,1227, ,35,0.02,0.01,42,149.0, , ,True,1,1,1,2,147,707,11733,13,13,4,4,goalPredicateCount,90
miconic,s8-0.pddl,greedyResumeWalker, ,success,10800,.1s_easy,34.0,1,0,282,70,1114, ,34,0.02,0.01,48,154.0, , ,True,0,0,0,0,115,652,12226,15,15,5,5,goalPredicateCount,90
miconic,s8-1.pddl,greedyResumeWalker, ,success,10800,.1s_easy,33.0,1,0,334,83,1353, ,33,0.03,0.01,48,152.0, , ,True,0,0,0,1,129,661,12665,15,15,5,5,goalPredicateCount,90
miconic,s8-2.pddl,greedyResumeWalker, ,success,10800,.1s_easy,34.0,1,0,358,89,1417, ,34,0.03,0.01,48,149.0, , ,True,0,0,0,0,123,648,12469,15,15,5,5,goalPredicateCount,90
miconic,s8-3.pddl,greedyResumeWalker, ,success,10800,.1s_easy,37.0,1,0,418,104,1673, ,37,0.04,0.01,48,177.0, , ,True,0,0,0,2,122,675,12624,15,15,5,5,goalPredicateCount,90
miconic,s8-4.pddl,greedyResumeWalker, ,success,10804,.1s_easy,30.0,1,0,330,82,1315, ,30,0.02,0.01,48,149.0, , ,True,0,0,0,0,126,662,12494,15,15,5,5,goalPredicateCount,90
miconic,s9-0.pddl,greedyResumeWalker, ,success,11196,.1s_easy,43.0,1,0,478,119,2114, ,43,0.03,0.01,54,153.0, , ,True,0,0,0,0,106,594,12501,17,17,5,5,goalPredicateCount,90
miconic,s9-1.pddl,greedyResumeWalker, ,success,11196,.1s_easy,42.0,1,0,466,116,2090, ,42,0.03,0.01,54,172.0, , ,True,0,0,0,0,73,405,8437,17,17,5,5,goalPredicateCount,90
miconic,s9-2.pddl,greedyResumeWalker, ,success,11196,.1s_easy,40.0,1,0,518,129,2319, ,40,0.02,0.01,54,156.0, , ,True,0,0,0,0,67,410,8440,17,17,6,6,goalPredicateCount,90
miconic,s9-3.pddl,greedyResumeWalker, ,success,11328,.1s_easy,35.0,1,0,378,94,1689, ,35,0.02,0.01,54,154.0, , ,True,0,0,0,0,101,551,11531,17,17,5,5,goalPredicateCount,90
miconic,s9-4.pddl,greedyResumeWalker, ,success,11064,.1s_easy,33.0,1,0,358,89,1627, ,33,0.03,0.01,54,154.0, , ,True,0,0,0,0,75,426,8979,17,17,5,5,goalPredicateCount,90
mprime_easy,prob01.pddl,greedyResumeWalker, ,success,12124,.1s_easy,5.0,1,0,30,7,169, ,5,0.05,0.01,73,189.0, , ,True,0,0,0,0,12,108,1096,8,9,9,7,goalPredicateCount,90
mprime_easy,prob02.pddl,greedyResumeWalker, ,success,18192,.1s_easy,10.0,1,0,62,15,847, ,10,0.3729709,0.0119997,299,557.0, , ,True,0,0,0,0,3,32,651,19,19,10,5,goalPredicateCount,92
mprime_easy,prob03.pddl,greedyResumeWalker, ,success,15720,.1s_easy,4.0,1,0,34,8,589, ,4,0.1451257,0.01,231,297.0, , ,True,0,0,0,0,3,49,659,12,14,16,17,goalPredicateCount,91
mprime_easy,prob04.pddl,greedyResumeWalker, ,success,12432,.1s_easy,8.0,1,0,42,10,408, ,8,0.06999999999999999,0.01,139,201.0, , ,True,0,0,0,0,6,99,925,8,9,16,19,goalPredicateCount,90
mprime_easy,prob05.pddl,greedyResumeWalker, ,success,16616,.1s_easy,12.0,1,0,78,19,496, ,12,0.1840003,0.01,260,321.0, , ,True,0,0,0,0,4,55,909,15,16,13,11,goalPredicateCount,91
mprime_easy,prob07.pddl,greedyResumeWalker, ,success,13192,.1s_easy,5.0,1,0,38,9,256, ,5,0.09,0.01,352,230.0, , ,True,0,0,0,0,4,48,477,9,10,12,17,goalPredicateCount,90
mprime_easy,prob09.pddl,greedyResumeWalker, ,success,15548,.1s_easy,8.0,1,0,82,20,694, ,8,0.13585629999999999,0.01,222,279.0, , ,True,0,0,0,0,5,58,1080,17,18,11,8,goalPredicateCount,90
mprime_easy,prob11.pddl,greedyResumeWalker, ,success,12752,.1s_easy,7.0,1,0,62,15,522, ,7,0.06999999999999999,0.01,131,208.0, , ,True,0,0,0,0,8,89,1043,10,11,11,10,goalPredicateCount,90
mprime_easy,prob12.pddl,greedyResumeWalker, ,success,15044,.1s_easy,6.0,1,0,42,10,333, ,6,0.11199970000000001,0.01,136,267.0, , ,True,0,0,0,0,3,88,1127,12,14,29,25,goalPredicateCount,90
mprime_easy,prob16.pddl,greedyResumeWalker, ,success,23996,.1s_easy,6.0,1,0,42,10,752, ,6,0.40057750000000003,0.0155585,333,549.0, , ,True,0,0,0,0,2,41,784,18,19,20,35,goalPredicateCount,90
mprime_easy,prob25.pddl,greedyResumeWalker, ,success,11076,.1s_easy,4.0,1,0,26,6,77, ,4,0.05,0.01,52,209.0, , ,True,0,0,0,0,15,120,1198,8,10,8,8,goalPredicateCount,90
mprime_easy,prob26.pddl,greedyResumeWalker, ,success,19000,.1s_easy,6.0,1,0,38,9,641, ,6,0.2539989,0.01,220,416.0, , ,True,0,0,0,0,1,48,632,13,14,48,48,goalPredicateCount,91
mprime_easy,prob27.pddl,greedyResumeWalker, ,success,27004,.1s_easy,5.0,1,0,38,9,426, ,5,0.31344720000000004,0.01,184,453.0, , ,True,0,0,0,0,3,57,783,13,13,19,9,goalPredicateCount,91
mprime_easy,prob28.pddl,greedyResumeWalker, ,success,12520,.1s_easy,11.0,1,0,70,17,308, ,11,0.060000000000000005,0.01,90,190.0, , ,True,0,0,0,0,6,102,1172,10,10,17,18,goalPredicateCount,90
mprime_easy,prob29.pddl,greedyResumeWalker, ,success,18048,.1s_easy,4.0,1,0,30,7,358, ,4,0.2093859,0.01,206,357.0, , ,True,0,0,0,0,3,53,727,13,13,17,17,goalPredicateCount,90
mprime_easy,prob31.pddl,greedyResumeWalker, ,success,21072,.1s_easy,4.0,1,0,22,5,175, ,4,0.5479786,0.01,343,707.0, , ,True,0,0,0,0,4,53,713,12,12,13,20,goalPredicateCount,90
mprime_easy,prob32.pddl,greedyResumeWalker, ,success,14024,.1s_easy,7.0,1,0,54,13,349, ,7,0.1087223,0.01,214,244.0, , ,True,0,0,0,0,4,71,883,11,14,17,23,goalPredicateCount,90
mprime_easy,prob34.pddl,greedyResumeWalker, ,success,20276,.1s_easy,4.0,1,0,30,7,234, ,4,0.4271627,0.01,370,592.0, , ,True,0,0,0,0,2,35,517,14,15,17,18,goalPredicateCount,90
mprime_easy,prob35.pddl,greedyResumeWalker, ,success,12400,.1s_easy,5.0,1,0,34,8,160, ,5,0.08,0.01,96,221.0, , ,True,0,0,0,0,7,119,1520,12,13,17,18,goalPredicateCount,90
mystery_easy,prob01.pddl,greedyResumeWalker, ,success,10668,.1s_easy,4.0,1,0,26,6,25, ,4,0.11,0.01,59,294.0, , ,True,3,1,1,15,81,413,1677,3,3,5,4,goalPredicateCount,90
mystery_easy,prob02.pddl,greedyResumeWalker, ,success,17360,.1s_easy,8.0,1,0,70,17,353, ,8,0.2519631,0.01,292,399.0, , ,True,0,0,0,1,15,133,1704,10,10,8,5,goalPredicateCount,90
mystery_easy,prob03.pddl,greedyResumeWalker, ,success,13492,.1s_easy,4.0,1,0,26,6,81, ,4,0.11199890000000001,0.01,211,251.0, , ,True,0,0,0,0,14,235,1960,7,9,16,20,goalPredicateCount,90
mystery_easy,prob09.pddl,greedyResumeWalker, ,success,14648,.1s_easy,8.0,1,2,76,18,299, ,8,0.13535919999999999,0.01,205,277.0, , ,True,0,0,0,5,44,186,2019,7,6,4,3,goalPredicateCount,90
mystery_easy,prob11.pddl,greedyResumeWalker, ,success,11072,.1s_easy,7.0,1,1,63,15,72, ,7,0.09,0.01,110,230.0, , ,True,0,0,0,18,82,459,2289,3,4,5,5,goalPredicateCount,90
mystery_easy,prob19.pddl,greedyResumeWalker, ,success,22824,.1s_easy,6.0,1,0,62,15,368, ,6,0.5799742,0.01,465,749.0, , ,True,0,0,0,0,7,98,1301,12,13,14,12,goalPredicateCount,90
mystery_easy,prob20.pddl,greedyResumeWalker, ,success,26084,.1s_easy,7.0,1,0,34,8,241, ,7,0.3553076,0.01,462,498.0, , ,True,0,0,0,0,2,127,1079,8,8,63,66,goalPredicateCount,90
mystery_easy,prob25.pddl,greedyResumeWalker, ,success,10672,.1s_easy,4.0,1,0,26,6,37, ,4,0.08,0.01,43,223.0, , ,True,0,0,0,16,127,500,3640,5,6,3,4,goalPredicateCount,90
mystery_easy,prob26.pddl,greedyResumeWalker, ,success,13480,.1s_easy,6.0,1,0,38,9,113, ,6,0.1557809,0.01,174,328.0, , ,True,0,0,0,0,15,244,1874,7,8,16,16,goalPredicateCount,90
mystery_easy,prob27.pddl,greedyResumeWalker, ,success,12556,.1s_easy,5.0,1,0,34,8,81, ,5,0.06999999999999999,0.01,152,212.0, , ,True,0,0,0,4,38,323,2523,6,7,8,6,goalPredicateCount,90
mystery_easy,prob28.pddl,greedyResumeWalker, ,success,10800,.1s_easy,7.0,1,1,47,11,66, ,7,0.06999999999999999,0.01,78,245.0, , ,True,0,0,0,20,83,325,1782,3,4,3,3,goalPredicateCount,90
mystery_easy,prob29.pddl,greedyResumeWalker, ,success,12592,.1s_easy,4.0,1,0,30,7,63, ,4,0.1119938,0.01,177,270.0, , ,True,0,0,0,1,33,269,3078,9,10,8,5,goalPredicateCount,90
mystery_easy,prob30.pddl,greedyResumeWalker, ,success,19260,.1s_easy,11.0,1,0,118,29,539, ,11,0.3764168,0.0159602,319,542.0, , ,True,0,0,0,0,7,163,1299,7,8,23,20,goalPredicateCount,91
satellite_easy,p01-pfile1.pddl,greedyResumeWalker, ,success,10536,.1s_easy,9.0,1,0,74,18,180, ,9,0.02,0.01,17,164.0, , ,True,4,2,2,20,144,512,8159,6,7,3,3,goalPredicateCount,90
satellite_easy,p02-pfile2.pddl,greedyResumeWalker, ,success,10536,.1s_easy,13.0,1,0,70,17,188, ,13,0.03,0.01,25,174.0, , ,True,4,2,2,20,222,842,8126,6,8,3,4,goalPredicateCount,90
satellite_easy,p03-pfile3.pddl,greedyResumeWalker, ,success,10668,.1s_easy,16.0,1,0,134,33,568, ,16,0.03,0.01,58,169.0, , ,True,0,0,0,14,310,1042,5246,3,2,3,3,goalPredicateCount,90
satellite_easy,p04-pfile4.pddl,greedyResumeWalker, ,success,10804,.1s_easy,21.0,1,0,246,61,1380, ,21,0.04,0.01,70,177.0, , ,True,0,0,0,20,170,897,7861,7,9,5,5,goalPredicateCount,90
satellite_easy,p05-pfile5.pddl,greedyResumeWalker, ,success,10928,.1s_easy,16.0,1,0,274,68,2408, ,16,0.04,0.01,114,195.0, , ,True,0,0,0,20,105,568,3595,5,5,5,5,goalPredicateCount,90
satellite_easy,p06-pfile6.pddl,greedyResumeWalker, ,success,10800,.1s_easy,20.0,1,0,98,24,825, ,20,0.03,0.01,73,169.0, , ,True,0,0,0,2,75,608,6778,9,9,8,6,goalPredicateCount,90
satellite_easy,p07-pfile7.pddl,greedyResumeWalker, ,success,10932,.1s_easy,23.0,1,0,94,23,1155, ,23,0.05,0.01,102,217.0, , ,True,0,0,0,0,35,408,5135,11,12,11,10,goalPredicateCount,90
satellite_easy,p08-pfile8.pddl,greedyResumeWalker, ,success,11308,.1s_easy,29.0,1,0,134,33,2091, ,29,0.06999999999999999,0.01,128,201.0, , ,True,0,0,0,0,27,379,5044,12,12,14,11,goalPredicateCount,90
satellite_easy,p09-pfile9.pddl,greedyResumeWalker, ,success,11572,.1s_easy,37.0,1,0,206,51,3920, ,37,0.05,0.01,149,190.0, , ,True,0,0,0,0,3,34,5005,15,16,11,9,goalPredicateCount,90
satellite_easy,p10-pfile10.pddl,greedyResumeWalker, ,success,11860,.1s_easy,35.0,1,0,238,59,5256, ,35,0.060000000000000005,0.01,161,203.0, , ,True,0,0,0,0,24,327,4842,13,14,13,15,goalPredicateCount,90
satellite_easy,p11-pfile11.pddl,greedyResumeWalker, ,success,12944,.1s_easy,37.0,1,0,210,52,5293, ,37,0.1155635,0.01,168,256.0, , ,True,0,0,0,1,33,394,5122,11,12,11,10,goalPredicateCount,90
satellite_easy,p12-pfile12.pddl,greedyResumeWalker, ,success,14124,.1s_easy,43.0,1,0,202,50,6427, ,43,0.1119484,0.01,213,272.0, , ,True,0,0,0,0,1,21,3927,14,14,21,21,goalPredicateCount,90
satellite_easy,p13-pfile13.pddl,greedyResumeWalker, ,success,15460,.1s_easy,75.0,1,0,1282,320,49514, ,75,0.210538,0.039997,394,366.0, , ,True,0,0,0,1,25,320,4260,12,12,12,11,goalPredicateCount,90
satellite_easy,p14-pfile14.pddl,greedyResumeWalker, ,success,14636,.1s_easy,44.0,1,0,194,48,7444, ,44,0.1347451,0.01,242,267.0, , ,True,0,0,0,0,33,366,5382,13,13,11,8,goalPredicateCount,90
satellite_easy,p15-pfile15.pddl,greedyResumeWalker, ,success,16060,.1s_easy,52.0,1,0,326,81,16849, ,52,0.19882660000000002,0.0159915,328,338.0, , ,True,0,0,0,0,11,249,3675,14,14,22,14,goalPredicateCount,90
satellite_easy,p16-pfile16.pddl,greedyResumeWalker, ,success,17284,.1s_easy,56.0,1,0,418,104,27170, ,56,0.27350810000000003,0.019965,400,442.0, , ,True,0,0,0,0,16,213,3380,14,15,13,14,goalPredicateCount,90
satellite_easy,p17-pfile17.pddl,greedyResumeWalker, ,success,17724,.1s_easy,47.0,1,0,226,56,17365, ,47,0.2548129,0.01,454,396.0, , ,True,0,0,0,0,14,185,2946,14,14,13,7,goalPredicateCount,91
satellite_easy,p18-pfile18.pddl,greedyResumeWalker, ,success,13616,.1s_easy,34.0,1,0,150,37,4728, ,34,0.1108905,0.01,211,252.0, , ,True,0,0,0,1,36,417,5913,12,13,11,10,goalPredicateCount,90
satellite_easy,p19-pfile19.pddl,greedyResumeWalker, ,success,15340,.1s_easy,75.0,1,0,358,89,11447, ,75,0.14797159999999998,0.0159989,289,295.0, , ,True,0,0,0,0,25,330,4835,13,13,13,9,goalPredicateCount,90
satellite_easy,p20-pfile20.pddl,greedyResumeWalker, ,success,17928,.1s_easy,106.0,1,0,2274,568,74680, ,106,0.1919321,0.0559975,329,334.0, , ,True,0,0,0,0,17,283,4074,13,14,16,11,goalPredicateCount,90
zenotravel_easy,p01.pddl,greedyResumeWalker, ,success,10536,.1s_easy,1.0,1,0,10,2,7, ,1,0.03,0.01,18,186.0, , ,True,0,0,0,0,265,531,1330,1,1,2,2,goalPredicateCount,90
zenotravel_easy,p02.pddl,greedyResumeWalker, ,success,10536,.1s_easy,8.0,1,0,46,11,46, ,8,0.03,0.01,18,181.0, , ,True,0,0,0,0,1,2,3307,3,6,2,2,goalPredicateCount,90
zenotravel_easy,p03.pddl,greedyResumeWalker, ,success,10800,.1s_easy,6.0,1,0,30,7,117, ,6,0.03,0.01,66,170.0, , ,True,0,0,0,10,81,267,2535,4,6,3,3,goalPredicateCount,90
zenotravel_easy,p04.pddl,greedyResumeWalker, ,success,10800,.1s_easy,9.0,1,0,78,19,222, ,9,0.060000000000000005,0.01,66,243.0, , ,True,3,1,1,12,108,323,2289,5,4,2,2,goalPredicateCount,90
zenotravel_easy,p05.pddl,greedyResumeWalker, ,success,10948,.1s_easy,13.0,1,0,90,22,257, ,13,0.05,0.01,78,177.0, , ,True,0,0,0,11,92,339,3272,4,3,3,3,goalPredicateCount,90
zenotravel_easy,p06.pddl,greedyResumeWalker, ,success,10952,.1s_easy,15.0,1,0,130,32,633, ,15,0.05,0.01,90,188.0, , ,True,2,1,1,9,72,229,2298,4,4,3,2,goalPredicateCount,90
zenotravel_easy,p07.pddl,greedyResumeWalker, ,success,10956,.1s_easy,16.0,1,0,134,33,321, ,16,0.05,0.01,90,180.0, , ,True,0,0,0,12,94,336,3087,4,3,3,3,goalPredicateCount,90
zenotravel_easy,p08.pddl,greedyResumeWalker, ,success,11604,.1s_easy,16.0,1,0,114,28,464, ,16,0.08,0.01,147,226.0, , ,True,0,0,0,12,82,436,3953,7,5,5,4,goalPredicateCount,90
