domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length
freecell_easy,probfreecell-3-2.pddl,probeWalker, ,success,34128,.1s_easy,13.0,1,0,54,13,179, ,13,1.056435,0.0444492,124,1384.0,True,True,True,0,0,0,20,98,1718,1,0,2,2
freecell_easy,probfreecell-3-3.pddl,probeWalker, ,success,33972,.1s_easy,12.0,1,0,66,16,253, ,12,1.046644,0.0389191,126,1329.0,True,True,True,1,1,1,20,136,1789,0,0,2,2
freecell_easy,probfreecell-3-4.pddl,probeWalker, ,success,33080,.1s_easy,12.0,1,0,50,12,172, ,12,1.053057,0.0295172,125,1422.0,True,True,True,0,0,0,15,103,1467,1,0,2,2
freecell_easy,probfreecell-3-5.pddl,probeWalker, ,success,34520,.1s_easy,14.0,1,0,58,14,170, ,14,1.056733,0.0402804,124,1459.0,True,True,True,0,0,0,18,113,1767,1,0,2,2
gripper,prob01.pddl,probeWalker, ,success,10272,.1s_easy,4.0,1,0,30,7,73, ,4,0.05,0.01,24,293.0,True,True,True,15,4,4,20,513,10860,1,0,2,2
gripper,prob02.pddl,probeWalker, ,success,10272,.1s_easy,8.0,1,0,62,15,142, ,8,0.060000000000000005,0.01,36,331.0,True,True,True,17,5,5,20,374,8841,1,0,2,2
gripper,prob03.pddl,probeWalker, ,success,10404,.1s_easy,8.0,1,0,46,11,192, ,8,0.060000000000000005,0.01,44,284.0,True,True,True,25,8,8,20,332,7825,1,0,3,2
gripper,prob04.pddl,probeWalker, ,success,10404,.1s_easy,15.0,1,0,146,36,527, ,15,0.060000000000000005,0.01,56,272.0,True,True,True,26,9,9,20,372,10708,1,0,3,2
gripper,prob05.pddl,probeWalker, ,success,10408,.1s_easy,17.0,1,0,126,31,394, ,17,0.06999999999999999,0.01,66,249.0,True,True,True,33,13,11,20,325,9470,1,0,3,2
gripper,prob06.pddl,probeWalker, ,success,10408,.1s_easy,17.0,1,0,122,30,557, ,17,0.060000000000000005,0.01,74,280.0,True,True,True,40,13,13,20,240,6665,1,0,3,2
gripper,prob07.pddl,probeWalker, ,success,10536,.1s_easy,36.0,1,0,274,68,1032, ,36,0.060000000000000005,0.01,86,281.0,True,True,True,27,9,9,20,329,9069,1,0,3,2
gripper,prob08.pddl,probeWalker, ,success,10660,.1s_easy,36.0,1,0,318,79,1423, ,36,0.06999999999999999,0.01,96,289.0,True,True,True,28,12,12,20,308,9282,1,0,3,2
gripper,prob09.pddl,probeWalker, ,success,11056,.1s_easy,53.0,1,0,506,126,1946, ,53,0.073467,0.01,106,296.0,True,True,True,18,7,7,20,241,7600,1,0,3,2
gripper,prob10.pddl,probeWalker, ,success,11192,.1s_easy,62.0,1,0,642,160,2504, ,62,0.0766877,0.0128422,116,284.0,True,True,True,22,8,8,20,178,5516,1,0,3,2
gripper,prob11.pddl,probeWalker, ,success,11308,.1s_easy,71.0,1,0,862,215,4425, ,71,0.081289,0.0178415,126,326.0,True,True,True,46,31,11,20,264,7941,1,0,3,2
gripper,prob12.pddl,probeWalker, ,success,11444,.1s_easy,73.0,1,0,642,160,2681, ,73,0.08928770000000001,0.0144784,136,290.0,True,True,True,27,9,9,20,199,6179,1,0,3,2
gripper,prob13.pddl,probeWalker, ,success,11844,.1s_easy,86.0,1,0,1374,343,5857, ,86,0.1057209,0.0301806,146,314.0,True,True,True,18,8,8,20,209,6316,1,0,3,2
gripper,prob14.pddl,probeWalker, ,success,11444,.1s_easy,102.0,1,0,554,138,3816, ,102,0.08775940000000002,0.0128583,156,282.0,True,True,True,41,31,8,19,150,4686,1,0,3,2
gripper,prob15.pddl,probeWalker, ,success,11980,.1s_easy,108.0,1,0,866,216,5295, ,108,0.09463440000000001,0.0206232,166,299.0,True,True,True,18,6,6,20,178,5891,1,0,3,2
gripper,prob16.pddl,probeWalker, ,success,12496,.1s_easy,121.0,1,0,830,207,6738, ,121,0.1113191,0.0262814,176,301.0,True,True,True,44,34,6,20,167,5446,1,0,3,2
gripper,prob17.pddl,probeWalker, ,success,13032,.1s_easy,126.0,1,0,950,237,4320, ,126,0.1080205,0.0235372,186,292.0,True,True,True,16,6,6,20,179,5535,1,0,3,2
gripper,prob18.pddl,probeWalker, ,success,13556,.1s_easy,131.0,1,0,1554,388,11522, ,131,0.1189058,0.0447114,196,325.0,True,True,True,51,43,9,20,194,6055,1,0,3,2
gripper,prob19.pddl,probeWalker, ,success,13556,.1s_easy,134.0,1,0,1234,308,7559, ,134,0.1310565,0.0358448,206,341.0,True,True,True,25,9,9,20,178,5392,1,0,3,2
gripper,prob20.pddl,probeWalker, ,success,13944,.1s_easy,153.0,1,0,966,241,6769, ,153,0.1204004,0.0338415,216,359.0,True,True,True,51,41,6,16,114,3959,1,0,3,2
hanoi,pb1.pddl,probeWalker, ,success,10276,.1s_easy,7.0,1,0,70,17,49, ,7,0.02,0.01,22,229.0,True,True,True,0,0,0,0,68,3197,0,0,2,2
hanoi,pb2.pddl,probeWalker, ,success,10408,.1s_easy,15.0,1,0,150,37,110, ,15,0.03,0.01,30,203.0,True,True,True,0,0,0,0,60,2968,0,0,2,2
hanoi,pb3.pddl,probeWalker, ,success,10404,.1s_easy,38.0,1,0,922,230,688, ,38,0.0304416,0.01,39,267.0,True,True,True,0,0,0,0,43,1997,0,0,2,2
hanoi,pb4.pddl,probeWalker, ,success,10536,.1s_easy,70.0,1,0,1446,361,1082, ,70,0.0385248,0.0137057,49,261.0,True,True,True,0,0,0,0,23,1706,0,0,2,2
hanoi,pb5.pddl,probeWalker, ,success,10812,.1s_easy,164.0,1,0,4362,1090,3269, ,164,0.09728919999999999,0.0525406,60,299.0,True,True,True,0,0,0,0,23,1475,0,0,2,2
hanoi,pb6.pddl,probeWalker, ,success,11352,.1s_easy,314.0,1,0,12278,3069,9206, ,314,0.247875,0.202263,72,475.0,True,True,True,0,0,0,0,31,1355,0,0,2,2
logistics_easy,p01.pddl,probeWalker, ,success,14244,.1s_easy,32.0,1,0,430,107,16299, ,32,0.2867231,0.0219767,559,525.0,True,True,True,0,0,0,1,75,6172,11,14,4,4
logistics_easy,p02.pddl,probeWalker, ,success,19132,.1s_easy,53.0,1,0,1618,404,79921, ,53,0.6322450000000001,0.148878,1206,900.0,True,True,True,0,0,0,0,33,3808,13,16,5,5
logistics_easy,p03.pddl,probeWalker, ,success,26572,.1s_easy,81.0,1,0,2754,688,179477, ,81,1.344247,0.455916,2175,1842.0,True,True,True,0,0,0,0,32,3086,14,18,4,4
miconic,s1-0.pddl,probeWalker, ,success,10272,.1s_easy,1.0,1,0,6,1,7, ,1,0.02,0.01,6,220.0,True,True,True,5,1,1,6,951,9499,0,1,3,3
miconic,s1-1.pddl,probeWalker, ,success,10276,.1s_easy,1.0,1,0,10,2,14, ,1,0.02,0.01,6,203.0,True,True,True,5,1,1,7,737,11726,0,1,4,5
miconic,s1-2.pddl,probeWalker, ,success,10272,.1s_easy,1.0,1,0,6,1,7, ,1,0.02,0.01,6,202.0,True,True,True,5,1,1,6,1126,11197,0,1,3,3
miconic,s1-3.pddl,probeWalker, ,success,10272,.1s_easy,1.0,1,0,6,1,7, ,1,0.02,0.01,6,234.0,True,True,True,6,1,1,6,1079,10842,0,1,3,3
miconic,s1-4.pddl,probeWalker, ,success,10272,.1s_easy,1.0,1,0,6,1,7, ,1,0.02,0.01,6,237.0,True,True,True,5,1,1,6,1109,11041,0,1,3,3
miconic,s10-0.pddl,probeWalker, ,success,11188,.1s_easy,42.0,1,0,582,145,2888, ,42,0.0611395,0.01,60,274.0,True,True,True,6,2,2,7,71,29539,17,20,19,16
miconic,s10-1.pddl,probeWalker, ,success,11064,.1s_easy,35.0,1,0,394,98,2008, ,35,0.08,0.01,60,271.0,True,True,True,7,1,1,19,76,26001,17,20,15,13
miconic,s10-2.pddl,probeWalker, ,success,11452,.1s_easy,31.0,1,0,582,145,2947, ,31,0.061569700000000005,0.01,60,270.0,True,True,True,9,3,3,9,72,27468,17,20,18,15
miconic,s10-3.pddl,probeWalker, ,success,11188,.1s_easy,32.0,1,0,390,97,1982, ,32,0.060000000000000005,0.01,60,287.0,True,True,True,8,4,4,12,67,24603,16,20,17,14
miconic,s10-4.pddl,probeWalker, ,success,11056,.1s_easy,31.0,1,0,462,115,2383, ,31,0.0508168,0.01,60,258.0,True,True,True,12,4,4,9,77,31284,17,20,19,16
miconic,s11-0.pddl,probeWalker, ,success,11856,.1s_easy,44.0,1,0,754,188,4219, ,44,0.0701453,0.01,66,270.0,True,True,True,22,10,8,11,54,26737,18,22,21,20
miconic,s11-1.pddl,probeWalker, ,success,11196,.1s_easy,41.0,1,0,490,122,2791, ,41,0.0925598,0.01,66,327.0,True,True,True,4,2,2,20,55,26441,18,22,20,17
miconic,s11-2.pddl,probeWalker, ,success,11724,.1s_easy,44.0,1,0,590,147,3291, ,44,0.0721639,0.01,66,283.0,True,True,True,10,5,5,10,44,25823,18,22,25,19
miconic,s11-3.pddl,probeWalker, ,success,11592,.1s_easy,40.0,1,0,546,136,3000, ,40,0.0709344,0.01,66,269.0,True,True,True,6,3,3,10,53,29436,19,22,24,18
miconic,s11-4.pddl,probeWalker, ,success,11200,.1s_easy,45.0,1,0,758,189,4181, ,45,0.053192500000000004,0.0104597,66,266.0,True,True,True,6,3,1,1,54,21201,18,21,16,12
miconic,s12-0.pddl,probeWalker, ,success,11688,.1s_easy,36.0,1,0,582,145,3523, ,36,0.08,0.01,72,286.0,True,True,True,10,5,5,11,48,28461,21,24,23,20
miconic,s12-1.pddl,probeWalker, ,success,11592,.1s_easy,46.0,1,0,726,181,4375, ,46,0.0642853,0.011162,72,284.0,True,True,True,3,1,1,1,72,29409,19,24,16,11
miconic,s12-2.pddl,probeWalker, ,success,11584,.1s_easy,56.0,1,0,846,211,5494, ,56,0.0974604,0.012616,72,313.0,True,True,True,22,11,9,19,54,27298,20,24,20,16
miconic,s12-3.pddl,probeWalker, ,success,12092,.1s_easy,43.0,1,0,870,217,5449, ,43,0.08034960000000001,0.01,72,314.0,True,True,True,28,13,10,16,52,26489,20,24,20,17
miconic,s12-4.pddl,probeWalker, ,success,11800,.1s_easy,47.0,1,0,826,206,4914, ,47,0.0873542,0.0130679,72,340.0,True,True,True,8,4,4,8,45,23923,20,24,21,13
miconic,s13-0.pddl,probeWalker, ,success,11852,.1s_easy,55.0,1,0,846,211,5494, ,55,0.0787047,0.0139185,78,323.0,True,True,True,0,0,0,1,51,28412,22,25,20,14
miconic,s13-1.pddl,probeWalker, ,success,12376,.1s_easy,53.0,1,0,1002,250,6530, ,53,0.0893575,0.0163529,78,353.0,True,True,True,4,2,2,11,41,27303,23,26,24,23
miconic,s13-2.pddl,probeWalker, ,success,12508,.1s_easy,61.0,1,0,1014,253,6522, ,61,0.0805076,0.0157454,78,308.0,True,True,True,2,1,1,4,39,27179,23,26,26,20
miconic,s13-3.pddl,probeWalker, ,success,11856,.1s_easy,54.0,1,0,694,173,4514, ,54,0.08634750000000001,0.0121621,78,304.0,True,True,True,4,2,2,7,47,25812,23,25,20,14
miconic,s13-4.pddl,probeWalker, ,success,11728,.1s_easy,51.0,1,0,846,211,5527, ,51,0.0991474,0.0145337,78,309.0,True,True,True,2,1,1,7,39,27294,22,26,25,25
miconic,s14-0.pddl,probeWalker, ,success,12264,.1s_easy,52.0,1,0,870,217,6054, ,52,0.1091958,0.015284,84,307.0,True,True,True,4,2,2,7,27,29608,26,28,38,32
miconic,s14-1.pddl,probeWalker, ,success,12264,.1s_easy,62.0,1,0,922,230,6488, ,62,0.0895532,0.0147355,84,337.0,True,True,True,4,2,2,7,41,29833,24,28,25,21
miconic,s14-2.pddl,probeWalker, ,success,12392,.1s_easy,64.0,1,0,1046,261,7273, ,64,0.0929755,0.017279,84,309.0,True,True,True,3,1,1,2,38,26718,24,28,24,19
miconic,s14-3.pddl,probeWalker, ,success,11872,.1s_easy,53.0,1,0,734,183,5209, ,53,0.08828530000000001,0.013352,84,329.0,True,True,True,2,1,1,6,41,22608,23,28,18,12
miconic,s14-4.pddl,probeWalker, ,success,12012,.1s_easy,59.0,1,0,790,197,5556, ,59,0.1004882,0.0137442,84,309.0,True,True,True,6,3,3,6,29,26095,24,28,31,22
miconic,s15-0.pddl,probeWalker, ,success,12380,.1s_easy,62.0,1,0,1090,272,8223, ,62,0.11933270000000001,0.0138197,90,304.0,True,True,True,4,2,2,12,36,28223,26,30,25,21
miconic,s15-1.pddl,probeWalker, ,success,13152,.1s_easy,73.0,1,0,1446,361,10821, ,73,0.1110543,0.0278851,90,324.0,True,True,True,2,1,1,3,27,22244,27,30,26,19
miconic,s15-2.pddl,probeWalker, ,success,13024,.1s_easy,67.0,1,0,1162,290,8711, ,67,0.1058389,0.019438,90,376.0,True,True,True,6,3,3,4,35,24355,26,30,22,13
miconic,s15-3.pddl,probeWalker, ,success,12616,.1s_easy,68.0,1,0,1182,295,8820, ,68,0.0954527,0.0200911,90,284.0,True,True,True,0,0,0,0,19,18025,27,30,30,22
miconic,s15-4.pddl,probeWalker, ,success,12364,.1s_easy,64.0,1,0,1306,326,9960, ,64,0.119314,0.0240187,90,322.0,True,True,True,14,7,5,8,31,27548,27,30,28,20
miconic,s16-0.pddl,probeWalker, ,success,12772,.1s_easy,67.0,1,0,1218,304,9716, ,67,0.1100646,0.0237335,96,360.0,True,True,True,4,2,2,4,39,29177,28,32,22,18
miconic,s16-1.pddl,probeWalker, ,success,12764,.1s_easy,63.0,1,0,1166,291,9280, ,63,0.09990800000000001,0.0230082,96,298.0,True,True,True,6,2,2,3,33,22445,27,32,20,17
miconic,s16-2.pddl,probeWalker, ,success,12904,.1s_easy,73.0,1,0,1394,348,11092, ,73,0.1242257,0.0279881,96,332.0,True,True,True,3,1,1,1,30,27050,29,32,27,20
miconic,s16-3.pddl,probeWalker, ,success,12648,.1s_easy,63.0,1,0,1166,291,9526, ,63,0.12034729999999999,0.0232978,96,338.0,True,True,True,6,3,3,10,31,27625,29,32,26,19
miconic,s16-4.pddl,probeWalker, ,success,12772,.1s_easy,71.0,1,0,1166,291,9306, ,71,0.09848180000000001,0.014271,96,373.0,True,True,True,3,1,1,1,37,25812,28,32,20,15
miconic,s17-0.pddl,probeWalker, ,success,15144,.1s_easy,76.0,1,0,1758,439,14920, ,76,0.1453103,0.039939,102,369.0,True,True,True,0,0,0,0,23,24917,30,34,31,24
miconic,s17-1.pddl,probeWalker, ,success,14748,.1s_easy,69.0,1,0,1170,292,10018, ,69,0.1293761,0.0229043,102,343.0,True,True,True,4,2,2,6,27,27466,30,34,29,16
miconic,s17-2.pddl,probeWalker, ,success,14876,.1s_easy,78.0,1,0,1470,367,12512, ,78,0.1374466,0.0301448,102,328.0,True,True,True,0,0,0,1,20,23516,31,34,33,24
miconic,s17-3.pddl,probeWalker, ,success,15796,.1s_easy,80.0,1,0,1554,388,13133, ,80,0.132631,0.0359224,102,392.0,True,True,True,3,1,1,1,24,24849,30,34,29,20
miconic,s17-4.pddl,probeWalker, ,success,15004,.1s_easy,65.0,1,0,1218,304,10379, ,65,0.1269087,0.0239979,102,331.0,True,True,True,3,1,1,2,29,23090,30,34,22,16
miconic,s18-0.pddl,probeWalker, ,success,15812,.1s_easy,80.0,1,0,1506,376,13541, ,80,0.143259,0.036199,108,408.0,True,True,True,0,0,0,0,17,20551,32,36,32,26
miconic,s18-1.pddl,probeWalker, ,success,15672,.1s_easy,83.0,1,0,1522,380,13785, ,83,0.1518967,0.0356567,108,365.0,True,True,True,4,2,2,4,20,22158,31,36,29,24
miconic,s18-2.pddl,probeWalker, ,success,15540,.1s_easy,83.0,1,0,1562,390,14059, ,83,0.1449298,0.0383455,108,400.0,True,True,True,0,0,0,0,28,22583,32,35,21,17
miconic,s18-3.pddl,probeWalker, ,success,15932,.1s_easy,83.0,1,0,1686,421,15120, ,83,0.1585982,0.0417699,108,388.0,True,True,True,0,0,0,1,18,19178,32,35,28,21
miconic,s18-4.pddl,probeWalker, ,success,15148,.1s_easy,82.0,1,0,1666,416,14991, ,82,0.14971230000000002,0.042513,108,404.0,True,True,True,3,1,1,1,20,25523,32,36,34,35
miconic,s19-0.pddl,probeWalker, ,success,16404,.1s_easy,83.0,1,0,1730,432,16488, ,83,0.1639527,0.0459875,114,403.0,True,True,True,0,0,0,1,19,24525,34,38,33,21
miconic,s19-1.pddl,probeWalker, ,success,17080,.1s_easy,80.0,1,0,1626,406,15396, ,80,0.1676179,0.0412431,114,345.0,True,True,True,0,0,0,0,23,22025,35,38,24,14
miconic,s19-2.pddl,probeWalker, ,success,16276,.1s_easy,93.0,1,0,2226,556,21108, ,93,0.1744563,0.0561975,114,499.0,True,True,True,4,2,1,1,24,18123,33,38,19,12
miconic,s19-3.pddl,probeWalker, ,success,16676,.1s_easy,91.0,1,0,1974,493,18766, ,91,0.17852859999999998,0.050641,114,429.0,True,True,True,0,0,0,0,19,25656,35,38,34,25
miconic,s19-4.pddl,probeWalker, ,success,16400,.1s_easy,86.0,1,0,1774,443,16838, ,86,0.14927010000000002,0.0354918,114,360.0,True,True,True,0,0,0,0,19,22959,34,38,31,27
miconic,s2-0.pddl,probeWalker, ,success,10272,.1s_easy,1.0,1,0,14,3,31, ,1,0.04,0.01,12,244.0,True,True,True,9,1,1,20,649,17582,2,3,5,4
miconic,s2-1.pddl,probeWalker, ,success,10272,.1s_easy,1.0,1,0,10,2,48, ,1,0.05,0.01,12,248.0,True,True,True,9,1,1,20,684,19642,2,4,5,5
miconic,s2-2.pddl,probeWalker, ,success,10272,.1s_easy,1.0,1,0,10,2,48, ,1,0.04,0.01,12,240.0,True,True,True,11,1,1,20,684,20320,2,4,6,6
miconic,s2-3.pddl,probeWalker, ,success,10272,.1s_easy,2.0,1,0,14,3,50, ,2,0.04,0.01,12,217.0,True,True,True,18,2,2,20,685,19162,2,3,6,5
miconic,s2-4.pddl,probeWalker, ,success,10272,.1s_easy,1.0,1,0,6,1,23, ,1,0.03,0.01,12,212.0,True,True,True,9,1,1,20,702,19105,2,3,5,5
miconic,s20-0.pddl,probeWalker, ,success,16748,.1s_easy,86.0,1,0,1766,441,17653, ,86,0.17497269999999998,0.0495139,120,419.0,True,True,True,0,0,0,0,19,26713,37,40,34,19
miconic,s20-1.pddl,probeWalker, ,success,17280,.1s_easy,95.0,1,0,2082,520,20745, ,95,0.1940794,0.0653187,120,406.0,True,True,True,0,0,0,0,16,24703,36,40,37,27
miconic,s20-2.pddl,probeWalker, ,success,16352,.1s_easy,92.0,1,0,1794,448,18009, ,92,0.1824781,0.0444269,120,416.0,True,True,True,0,0,0,4,22,23494,35,40,25,18
miconic,s20-3.pddl,probeWalker, ,success,16480,.1s_easy,95.0,1,0,1818,454,18296, ,95,0.1784983,0.0494205,120,394.0,True,True,True,0,0,0,0,17,21085,35,40,30,20
miconic,s20-4.pddl,probeWalker, ,success,16744,.1s_easy,83.0,1,0,1782,445,17859, ,83,0.1763158,0.0508122,120,418.0,True,True,True,3,1,1,1,18,24343,37,40,33,23
miconic,s21-0.pddl,probeWalker, ,success,17864,.1s_easy,103.0,1,0,2098,524,21943, ,103,0.1903534,0.0615939,126,424.0,True,True,True,0,0,0,0,14,16833,33,41,27,24
miconic,s21-1.pddl,probeWalker, ,success,17892,.1s_easy,99.0,1,0,2290,572,24103, ,99,0.2108757,0.0634139,126,474.0,True,True,True,0,0,0,2,14,23191,39,42,38,37
miconic,s21-2.pddl,probeWalker, ,success,17764,.1s_easy,96.0,1,0,1730,432,18161, ,96,0.2097788,0.0498435,126,411.0,True,True,True,0,0,0,0,11,22373,38,42,47,42
miconic,s21-3.pddl,probeWalker, ,success,17216,.1s_easy,92.0,1,0,2154,538,22548, ,92,0.1989722,0.0613241,126,438.0,True,True,True,0,0,0,0,16,23102,38,42,33,26
miconic,s21-4.pddl,probeWalker, ,success,17900,.1s_easy,93.0,1,0,1746,436,18372, ,93,0.206758,0.0474239,126,425.0,True,True,True,2,1,1,4,16,21134,36,42,30,29
miconic,s22-0.pddl,probeWalker, ,success,18756,.1s_easy,109.0,1,0,2902,725,31850, ,109,0.243256,0.086705,132,457.0,True,True,True,0,0,0,0,12,21099,39,44,39,38
miconic,s22-1.pddl,probeWalker, ,success,18084,.1s_easy,104.0,1,0,2406,601,26438, ,104,0.2287854,0.0686853,132,438.0,True,True,True,0,0,0,0,10,15491,40,44,34,27
miconic,s22-2.pddl,probeWalker, ,success,18360,.1s_easy,102.0,1,0,2594,648,28521, ,102,0.24969639999999999,0.0806737,132,472.0,True,True,True,0,0,0,2,10,24251,42,44,54,69
miconic,s22-3.pddl,probeWalker, ,success,19416,.1s_easy,98.0,1,0,2738,684,30025, ,98,0.2538521,0.0844605,132,475.0,True,True,True,6,2,2,2,15,20854,38,44,30,23
miconic,s22-4.pddl,probeWalker, ,success,19024,.1s_easy,101.0,1,0,2362,590,25971, ,101,0.2312268,0.0724772,132,493.0,True,True,True,0,0,0,0,10,15769,40,44,35,31
miconic,s23-0.pddl,probeWalker, ,success,21500,.1s_easy,106.0,1,0,2778,694,31909, ,106,0.277472,0.0980977,138,542.0,True,True,True,4,2,2,3,13,21170,42,46,34,34
miconic,s23-1.pddl,probeWalker, ,success,19104,.1s_easy,105.0,1,0,2698,674,31004, ,105,0.274471,0.0836535,138,526.0,True,True,True,0,0,0,1,12,20900,42,46,36,32
miconic,s23-2.pddl,probeWalker, ,success,18604,.1s_easy,89.0,1,0,1954,488,22629, ,89,0.2471973,0.0663042,138,553.0,True,True,True,0,0,0,1,17,18723,38,45,22,22
miconic,s23-3.pddl,probeWalker, ,success,18468,.1s_easy,100.0,1,0,2458,614,28377, ,100,0.2571446,0.0770006,138,529.0,True,True,True,0,0,0,2,15,24489,42,46,34,41
miconic,s23-4.pddl,probeWalker, ,success,19252,.1s_easy,107.0,1,0,2506,626,28784, ,107,0.2618391,0.0823013,138,510.0,True,True,True,0,0,0,0,15,17510,42,46,24,14
miconic,s24-0.pddl,probeWalker, ,success,19976,.1s_easy,97.0,1,0,1854,463,22230, ,97,0.24788,0.0577115,144,454.0,True,True,True,0,0,0,0,13,20479,45,48,32,21
miconic,s24-1.pddl,probeWalker, ,success,20132,.1s_easy,115.0,1,0,2654,663,31877, ,115,0.301067,0.103169,144,602.0,True,True,True,0,0,0,2,11,17375,44,48,32,27
miconic,s24-2.pddl,probeWalker, ,success,20948,.1s_easy,113.0,1,0,3238,809,38776, ,113,0.280576,0.100877,144,539.0,True,True,True,0,0,0,0,12,22197,44,48,37,21
miconic,s24-3.pddl,probeWalker, ,success,20396,.1s_easy,112.0,1,0,2946,736,35321, ,112,0.307715,0.0985003,144,532.0,True,True,True,0,0,0,0,11,18593,40,48,34,21
miconic,s24-4.pddl,probeWalker, ,success,19996,.1s_easy,115.0,1,0,3262,815,39113, ,115,0.303506,0.113464,144,593.0,True,True,True,0,0,0,0,11,13655,41,48,25,29
miconic,s25-0.pddl,probeWalker, ,success,20888,.1s_easy,110.0,1,0,2506,626,31323, ,110,0.315889,0.0944679,150,593.0,True,True,True,0,0,0,1,10,16852,45,49,32,22
miconic,s25-1.pddl,probeWalker, ,success,22080,.1s_easy,128.0,1,0,3670,917,45740, ,128,0.335739,0.134097,150,623.0,True,True,True,0,0,0,0,13,23894,47,50,36,31
miconic,s25-2.pddl,probeWalker, ,success,20036,.1s_easy,111.0,1,0,2870,717,36023, ,111,0.309778,0.108857,150,526.0,True,True,True,0,0,0,0,12,22647,46,50,36,27
miconic,s25-3.pddl,probeWalker, ,success,21740,.1s_easy,118.0,1,0,3250,812,40469, ,118,0.297921,0.106851,150,600.0,True,True,True,0,0,0,0,11,23308,48,50,41,34
miconic,s25-4.pddl,probeWalker, ,success,21228,.1s_easy,124.0,1,0,3338,834,41667, ,124,0.319705,0.117385,150,583.0,True,True,True,0,0,0,0,11,24319,47,50,43,40
miconic,s26-0.pddl,probeWalker, ,success,21420,.1s_easy,125.0,1,0,3358,839,43567, ,125,0.35972899999999997,0.129942,156,610.0,True,True,True,3,1,1,1,10,19063,49,52,35,36
miconic,s26-1.pddl,probeWalker, ,success,21400,.1s_easy,117.0,1,0,3302,825,42998, ,117,0.33922399999999997,0.127158,156,582.0,True,True,True,0,0,0,0,12,21850,47,52,34,28
miconic,s26-2.pddl,probeWalker, ,success,23784,.1s_easy,130.0,1,0,3670,917,47573, ,130,0.354019,0.131628,156,617.0,True,True,True,0,0,0,0,8,22822,47,52,54,50
miconic,s26-3.pddl,probeWalker, ,success,22892,.1s_easy,127.0,1,0,3774,943,48970, ,127,0.367378,0.144123,156,625.0,True,True,True,0,0,0,0,7,23058,50,52,62,80
miconic,s26-4.pddl,probeWalker, ,success,20880,.1s_easy,113.0,1,0,2586,646,33670, ,113,0.317479,0.095512,156,562.0,True,True,True,0,0,0,0,10,22624,47,52,42,37
miconic,s27-0.pddl,probeWalker, ,success,24268,.1s_easy,138.0,1,0,4518,1129,60944, ,138,0.439067,0.184552,162,703.0,True,True,True,0,0,0,0,10,20647,49,54,37,30
miconic,s27-1.pddl,probeWalker, ,success,23732,.1s_easy,124.0,1,0,3818,954,51488, ,124,0.395022,0.156917,162,666.0,True,True,True,0,0,0,0,4,16305,48,54,75,100
miconic,s27-2.pddl,probeWalker, ,success,22824,.1s_easy,136.0,1,0,4322,1080,58279, ,136,0.443248,0.179376,162,737.0,True,True,True,0,0,0,0,5,21618,51,54,79,77
miconic,s27-3.pddl,probeWalker, ,success,23192,.1s_easy,132.0,1,0,3742,935,50427, ,132,0.367556,0.144836,162,621.0,True,True,True,0,0,0,0,6,18408,49,54,56,68
miconic,s27-4.pddl,probeWalker, ,success,22940,.1s_easy,123.0,1,0,3934,983,53136, ,123,0.407269,0.15294,162,700.0,True,True,True,2,1,1,1,14,25120,51,54,32,26
miconic,s28-0.pddl,probeWalker, ,success,25012,.1s_easy,138.0,1,0,4786,1196,66750, ,138,0.484853,0.220102,168,861.0,True,True,True,0,0,0,0,6,13751,47,55,40,59
miconic,s28-1.pddl,probeWalker, ,success,23980,.1s_easy,127.0,1,0,3602,900,50490, ,127,0.410639,0.157993,168,691.0,True,True,True,0,0,0,1,10,21725,52,56,38,38
miconic,s28-2.pddl,probeWalker, ,success,24508,.1s_easy,138.0,1,0,4254,1063,59504, ,138,0.456595,0.182211,168,744.0,True,True,True,0,0,0,0,7,22295,54,56,56,54
miconic,s28-3.pddl,probeWalker, ,success,22152,.1s_easy,117.0,1,0,2750,687,38605, ,117,0.387412,0.123087,168,730.0,True,True,True,3,1,1,1,10,15082,47,55,25,25
miconic,s28-4.pddl,probeWalker, ,success,24236,.1s_easy,130.0,1,0,3658,914,51174, ,130,0.413919,0.160591,168,654.0,True,True,True,0,0,0,0,8,22785,53,56,50,63
miconic,s29-0.pddl,probeWalker, ,success,24720,.1s_easy,135.0,1,0,4218,1054,61165, ,135,0.444455,0.18938,174,767.0,True,True,True,0,0,0,0,5,19538,53,58,67,64
miconic,s29-1.pddl,probeWalker, ,success,23812,.1s_easy,133.0,1,0,4206,1051,61114, ,133,0.466815,0.19123,174,782.0,True,True,True,0,0,0,0,9,20316,52,58,38,36
miconic,s29-2.pddl,probeWalker, ,success,25140,.1s_easy,131.0,1,0,3790,947,55011, ,131,0.448785,0.165764,174,725.0,True,True,True,0,0,0,0,9,16825,53,58,31,16
miconic,s29-3.pddl,probeWalker, ,success,25416,.1s_easy,145.0,1,0,4566,1141,66072, ,145,0.47910300000000006,0.194812,174,816.0,True,True,True,0,0,0,0,8,22089,53,58,47,34
